,game,model,experiment,episode,metric,value
184,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,no_exit_to,0.0
185,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,inventory_limit_exceeded,0.0
186,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,successful_actions,0.0
187,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,turn_limit_loss,0.0
188,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,turns_over_par,
189,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,turn_ratio,
190,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,finish_speed,
191,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,achieved_goal_ratio,0.0
192,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,Aborted,1.0
193,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,Success,0.0
194,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,Lose,0.0
195,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,Main Score,
196,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,plan_followed_ratio,0.0
197,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,plan_average_viability_ratio,0.0
198,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,bad_plan_follow_ratio,0.0
199,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,bad_plan_dismiss_ratio,1.0
200,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,Violated Request Count,1.0
201,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,Parsed Request Count,1.0
202,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,Request Count,2.0
203,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,Request Success Ratio,0.5
204,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,hallucination_count,0.0
205,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,action_parsing_fail,0.0
206,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,action_resolution_fail,0.0
207,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,lark_exception,0.0
208,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,malformed_command,0.0
209,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,undefined_action_verb,0.0
210,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,undefined_action,0.0
211,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,undefined_repr_str,0.0
212,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,manipulating_room,0.0
213,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,undefined_argument_type,0.0
214,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,taking_from_inventory,0.0
215,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,other_room_argument,0.0
216,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,domain_trait_type_mismatch,0.0
217,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,domain_type_discrepancy,0.0
218,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,world_state_discrepancy,0.0
219,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,entity_not_accessible,0.0
220,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,entity_state_mismatch,0.0
221,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,entity_trait_mismatch,0.0
222,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,entity_already_inventory,0.0
223,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,going_to_current_room,0.0
224,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,no_exit_to,0.0
225,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,inventory_limit_exceeded,0.0
226,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,successful_actions,1.0
227,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,turn_limit_loss,0.0
228,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,turns_over_par,
229,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,turn_ratio,
230,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,finish_speed,
231,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,achieved_goal_ratio,0.0
232,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,Aborted,1.0
233,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,Success,0.0
234,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,Lose,0.0
235,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,Main Score,
236,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,plan_followed_ratio,0.0
237,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,plan_average_viability_ratio,0.0
238,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,bad_plan_follow_ratio,0.0
239,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,bad_plan_dismiss_ratio,1.0
240,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,Violated Request Count,1.0
241,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,Parsed Request Count,1.0
242,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,Request Count,2.0
243,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,Request Success Ratio,0.5
244,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,hallucination_count,0.0
245,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,action_parsing_fail,0.0
246,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,action_resolution_fail,0.0
247,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,lark_exception,0.0
248,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,malformed_command,0.0
249,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,undefined_action_verb,0.0
250,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,undefined_action,0.0
251,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,undefined_repr_str,0.0
252,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,manipulating_room,0.0
253,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,undefined_argument_type,0.0
254,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,taking_from_inventory,0.0
255,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,other_room_argument,0.0
256,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,domain_trait_type_mismatch,0.0
257,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,domain_type_discrepancy,0.0
258,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,world_state_discrepancy,0.0
259,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,entity_not_accessible,0.0
260,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,entity_state_mismatch,0.0
261,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,entity_trait_mismatch,0.0
262,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,entity_already_inventory,0.0
263,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,going_to_current_room,0.0
264,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,no_exit_to,0.0
265,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,inventory_limit_exceeded,0.0
266,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,successful_actions,1.0
267,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,turn_limit_loss,0.0
268,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,turns_over_par,
269,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,turn_ratio,
270,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,finish_speed,
271,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,achieved_goal_ratio,0.0
272,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,Aborted,1.0
273,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,Success,0.0
274,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,Lose,0.0
275,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,Main Score,
276,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,plan_followed_ratio,0.0
277,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,plan_average_viability_ratio,0.0
278,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,bad_plan_follow_ratio,0.0
279,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,bad_plan_dismiss_ratio,1.0
280,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,Violated Request Count,1.0
281,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,Parsed Request Count,1.0
282,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,Request Count,2.0
283,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,Request Success Ratio,0.5
284,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,hallucination_count,0.0
285,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,action_parsing_fail,0.0
286,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,action_resolution_fail,0.0
287,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,lark_exception,0.0
288,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,malformed_command,0.0
289,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,undefined_action_verb,0.0
290,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,undefined_action,0.0
291,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,undefined_repr_str,0.0
292,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,manipulating_room,0.0
293,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,undefined_argument_type,0.0
294,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,taking_from_inventory,0.0
295,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,other_room_argument,0.0
296,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,domain_trait_type_mismatch,0.0
297,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,domain_type_discrepancy,0.0
298,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,world_state_discrepancy,0.0
299,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,entity_not_accessible,0.0
300,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,entity_state_mismatch,0.0
301,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,entity_trait_mismatch,0.0
302,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,entity_already_inventory,0.0
303,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,going_to_current_room,0.0
304,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,no_exit_to,0.0
305,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,inventory_limit_exceeded,0.0
306,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,successful_actions,1.0
307,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,turn_limit_loss,0.0
308,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,turns_over_par,
309,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,turn_ratio,
310,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,finish_speed,
311,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,achieved_goal_ratio,0.0
312,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,Aborted,1.0
313,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,Success,0.0
314,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,Lose,0.0
315,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,Main Score,
316,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,plan_followed_ratio,0.0
317,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,plan_average_viability_ratio,0.0
318,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,bad_plan_follow_ratio,0.0
319,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,bad_plan_dismiss_ratio,1.0
320,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00015,Violated Request Count,1.0
321,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00015,Parsed Request Count,0.0
322,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00015,Request Count,1.0
323,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00015,Request Success Ratio,0.0
324,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00015,hallucination_count,0.0
325,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00015,action_parsing_fail,0.0
326,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00015,action_resolution_fail,0.0
327,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00015,lark_exception,0.0
328,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00015,malformed_command,0.0
