,game,model,experiment,episode,metric,value
194,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,Lose,1.0
195,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,Main Score,0.0
196,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,plan_followed_ratio,0.0
197,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,plan_average_viability_ratio,0.0
198,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,bad_plan_follow_ratio,0.0
199,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,bad_plan_dismiss_ratio,1.0
200,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,Violated Request Count,0.0
201,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,Parsed Request Count,6.0
202,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,Request Count,6.0
203,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,Request Success Ratio,1.0
204,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,hallucination_count,1.0
205,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,action_parsing_fail,0.0
206,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,action_resolution_fail,0.0
207,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,lark_exception,0.0
208,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,malformed_command,0.0
209,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,undefined_action_verb,0.0
210,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,undefined_action,0.0
211,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,undefined_repr_str,0.0
212,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,manipulating_room,0.0
213,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,undefined_argument_type,0.0
214,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,taking_from_inventory,0.0
215,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,other_room_argument,0.0
216,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,domain_trait_type_mismatch,0.0
217,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,domain_type_discrepancy,0.0
218,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,world_state_discrepancy,0.0
219,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,entity_not_accessible,0.0
220,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,entity_state_mismatch,0.0
221,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,entity_trait_mismatch,0.0
222,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,entity_already_inventory,0.0
223,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,going_to_current_room,0.0
224,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,no_exit_to,0.0
225,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,inventory_limit_exceeded,0.0
226,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,successful_actions,6.0
227,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,turn_limit_loss,0.0
228,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,turns_over_par,
229,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,turn_ratio,
230,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,finish_speed,
231,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,achieved_goal_ratio,0.6666666666666666
232,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,Aborted,0.0
233,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,Success,0.0
234,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,Lose,1.0
235,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,Main Score,66.66666666666666
236,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,plan_followed_ratio,0.0
237,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,plan_average_viability_ratio,0.0
238,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,bad_plan_follow_ratio,0.0
239,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00005,bad_plan_dismiss_ratio,1.0
240,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,Violated Request Count,0.0
241,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,Parsed Request Count,50.0
242,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,Request Count,50.0
243,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,Request Success Ratio,1.0
244,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,hallucination_count,0.0
245,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,action_parsing_fail,1.0
246,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,action_resolution_fail,46.0
247,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,lark_exception,0.0
248,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,malformed_command,0.0
249,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,undefined_action_verb,1.0
250,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,undefined_action,0.0
251,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,undefined_repr_str,0.0
252,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,manipulating_room,0.0
253,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,undefined_argument_type,0.0
254,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,taking_from_inventory,0.0
255,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,other_room_argument,0.0
256,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,domain_trait_type_mismatch,0.0
257,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,domain_type_discrepancy,0.0
258,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,world_state_discrepancy,0.0
259,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,entity_not_accessible,1.0
260,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,entity_state_mismatch,45.0
261,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,entity_trait_mismatch,0.0
262,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,entity_already_inventory,0.0
263,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,going_to_current_room,0.0
264,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,no_exit_to,0.0
265,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,inventory_limit_exceeded,0.0
266,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,successful_actions,3.0
267,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,turn_limit_loss,1.0
268,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,turns_over_par,
269,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,turn_ratio,
270,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,finish_speed,
271,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,achieved_goal_ratio,0.0
272,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,Aborted,1.0
273,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,Success,0.0
274,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,Lose,0.0
275,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,Main Score,
276,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,plan_followed_ratio,0.0
277,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,plan_average_viability_ratio,0.0
278,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,bad_plan_follow_ratio,0.0
279,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00005,bad_plan_dismiss_ratio,1.0
280,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,Violated Request Count,0.0
281,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,Parsed Request Count,3.0
282,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,Request Count,3.0
283,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,Request Success Ratio,1.0
284,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,hallucination_count,1.0
285,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,action_parsing_fail,0.0
286,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,action_resolution_fail,0.0
287,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,lark_exception,0.0
288,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,malformed_command,0.0
289,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,undefined_action_verb,0.0
290,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,undefined_action,0.0
291,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,undefined_repr_str,0.0
292,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,manipulating_room,0.0
293,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,undefined_argument_type,0.0
294,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,taking_from_inventory,0.0
295,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,other_room_argument,0.0
296,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,domain_trait_type_mismatch,0.0
297,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,domain_type_discrepancy,0.0
298,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,world_state_discrepancy,0.0
299,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,entity_not_accessible,0.0
300,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,entity_state_mismatch,0.0
301,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,entity_trait_mismatch,0.0
302,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,entity_already_inventory,0.0
303,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,going_to_current_room,0.0
304,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,no_exit_to,0.0
305,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,inventory_limit_exceeded,0.0
306,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,successful_actions,3.0
307,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,turn_limit_loss,0.0
308,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,turns_over_par,
309,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,turn_ratio,
310,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,finish_speed,
311,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,achieved_goal_ratio,0.0
312,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,Aborted,0.0
313,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,Success,0.0
314,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,Lose,1.0
315,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,Main Score,0.0
316,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,plan_followed_ratio,0.0
317,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,plan_average_viability_ratio,0.0
318,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,bad_plan_follow_ratio,0.0
319,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00006,bad_plan_dismiss_ratio,1.0
320,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00007,Violated Request Count,0.0
321,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00007,Parsed Request Count,4.0
322,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00007,Request Count,4.0
323,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00007,Request Success Ratio,1.0
324,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00007,hallucination_count,1.0
325,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00007,action_parsing_fail,0.0
326,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00007,action_resolution_fail,0.0
327,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00007,lark_exception,0.0
328,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00007,malformed_command,0.0
329,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00007,undefined_action_verb,0.0
330,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00007,undefined_action,0.0
331,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00007,undefined_repr_str,0.0
332,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00007,manipulating_room,0.0
333,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00007,undefined_argument_type,0.0
334,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00007,taking_from_inventory,0.0
335,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00007,other_room_argument,0.0
336,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00007,domain_trait_type_mismatch,0.0
337,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00007,domain_type_discrepancy,0.0
338,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00007,world_state_discrepancy,0.0
339,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00007,entity_not_accessible,0.0
340,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00007,entity_state_mismatch,0.0
341,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00007,entity_trait_mismatch,0.0
342,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00007,entity_already_inventory,0.0
343,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00007,going_to_current_room,0.0
344,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00007,no_exit_to,0.0
345,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00007,inventory_limit_exceeded,0.0
346,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00007,successful_actions,4.0
347,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00007,turn_limit_loss,0.0
348,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00007,turns_over_par,
349,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00007,turn_ratio,
350,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00007,finish_speed,
351,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00007,achieved_goal_ratio,0.0
